doi,title,year,is_paywalled,oa_status,primary_source
10.1016/j.dcn.2018.12.005,The development of brain network hubs,2018,,,
10.1016/j.neuroimage.2017.01.079,Development of large-scale functional networks from birth to adulthood: A guide to the neuroimaging literature,2017,,,
10.1016/j.neuroimage.2017.02.031,Functional connectomics from a “big data” perspective,2017,,,
10.1016/j.cub.2020.06.042,Complete Connectomic Reconstruction of Olfactory Projection Neurons in the Fly Brain,2020,,,
10.1016/j.bpsc.2016.08.003,Opportunities and Challenges for Psychiatry in the Connectomic Era,2016,,,
10.3389/fnsys.2010.00016,Graph-based network analysis of resting-state functional MRI,2010,,,
10.48550/arxiv.2111.14373,Morphomics via Next-generation Electron Microscopy,2021,,,
10.1038/nature14539,Deep learning,2015,,,
10.1016/j.neuroimage.2018.06.038,Graph theoretical modeling of baby brain networks,2018,,,
10.1016/j.pneurobio.2013.12.005,Exploring the network dynamics underlying brain activity during rest,2014,,,
10.1016/0303-8467(89)90128-5,Co-planar stereotaxic atlas of the human brain,1989,,,
10.1145/3065386,ImageNet classification with deep convolutional neural networks,2017,,,
10.1016/j.bpsc.2018.03.015,Understanding the Emergence of Neuropsychiatric Disorders With Network Neuroscience,2018,,,
10.1089/brain.2011.0062,Magnetic Resonance Imaging and Graph Theoretical Analysis of Complex Brain Networks in Neuropsychiatric Disorders,2011,,,
10.1016/j.neurobiolaging.2013.02.020,Alzheimer's disease: connecting findings from graph theoretical studies of brain networks,2013,,,
10.1098/rstb.2014.0173,Cerebral cartography and connectomics,2015,,,
10.1016/j.neuroimage.2011.05.025,A tutorial in connectome analysis: Topological and spatial features of brain networks,2011,,,
10.1101/2025.07.31.667571,Distributed control circuits across a brain-and-cord connectome,2025,False,preprint,biorxiv
10.1016/j.neuroimage.2013.03.053,The parcellation-based connectome: Limitations and extensions,2013,,,
10.1155/2017/8362741,Complex Brain Network Analysis and Its Applications to Brain Disorders: A Survey,2017,,,
10.1523/jneurosci.2128-13.2013,An Anatomical Substrate for Integration among Functional Networks in Human Cortex,2013,,,
10.1111/jcpp.12365,Annual Research Review: Growth connectomics – the organization and reorganization of brain networks during normal and abnormal development,2014,,,
10.1073/pnas.1111738109,Simple models of human brain functional networks,2012,,,
10.1177/1073858414537560,Understanding Structural-Functional Relationships in the Human Brain,2014,,,
10.1016/0022-3956(75)90026-6,“Mini-mental state”,1975,,,
10.1038/s41380-018-0267-2,"Connectomics of bipolar disorder: a critical review, and evidence for dynamic instabilities within interoceptive networks",2018,,,
10.1162/netn_a_00323,Controversies and progress on standardization of large-scale brain network nomenclature,2023,,,
10.1016/j.neuroimage.2013.05.054,Networks of anatomical covariance,2013,,,
10.1016/j.neuroimage.2013.04.056,Structural connectomics in brain diseases,2013,,,
10.1073/pnas.1510619112,The modular and integrative functional architecture of the human brain,2015,,,
10.1093/cercor/bhu095,The Neonatal Connectome During Preterm Brain Development,2014,,,
10.1371/journal.pcbi.1003491,Resolving Structural Variability in Network Models and the Brain,2014,,,
10.1073/pnas.2320177121,Hierarchical communities in the larval <i>Drosophila</i> connectome: Links to cellular annotations and network topology,2024,,,
10.1016/j.physrep.2019.12.004,"Computational network biology: Data, models, and applications",2019,,,
10.1016/j.plrev.2023.12.006,Does the brain behave like a (complex) network? I. Dynamics,2023,,,
10.1093/brain/aww194,Brain networks under attack: robustness properties and the impact of lesions,2016,,,
10.1016/s1474-4422(13)70144-3,Assessment of system dysfunction in the brain through MRI-based connectomics,2013,,,
10.1016/j.dcn.2013.11.004,Topological organization of the human brain functional connectome across the lifespan,2013,,,
10.3389/fnana.2016.00025,Toward Developmental Connectomics of the Human Brain,2016,,,
10.1016/j.tics.2018.10.005,Bridging the Gap between Connectome and Transcriptome,2018,,,
10.1162/netn_a_00075,Distance-dependent consensus thresholds for generating group-representative structural brain networks,2018,,,
10.1162/netn_a_00002,The modular organization of human anatomical brain networks: Accounting for the cost of wiring,2017,,,
10.1073/pnas.1903403116,Gradients of structure–function tethering across neocortex,2019,,,
10.1093/cercor/bht064,Structural and Functional Aspects Relating to Cost and Benefit of Rich Club Organization in the Human Cerebral Cortex,2013,,,
10.1016/j.neuroimage.2015.09.009,The contribution of geometry to the human connectome,2015,,,
10.1016/j.neuroimage.2013.03.023,The human connectome: Origins and challenges,2013,,,
10.1016/j.neuroimage.2016.06.035,Connectome sensitivity or specificity: which is more important?,2016,,,
10.1038/nrn3465,Imaging structural co-variance between human brain regions,2013,,,
10.1093/brain/awr223,Altered functional–structural coupling of large-scale brain networks in idiopathic generalized epilepsy,2011,,,
10.1098/rstb.2013.0521,Graph analysis of functional brain networks: practical issues in translational neuroscience,2014,,,
10.1146/annurev-bioeng-071516-044511,Emerging Frontiers of Neuroengineering: A Network Science of Brain Connectivity,2017,,,
10.1016/j.clinph.2012.01.011,The organization of physiological brain networks,2012,,,
10.1093/cercor/bhr388,The Anatomical Distance of Functional Connections Predicts Brain Network Topology in Health and Schizophrenia,2012,,,
10.1002/jnr.23705,"Network science and the human brain: Using graph theory to understand the brain and one of its hubs, the amygdala, in health and disease",2016,,,
10.1016/j.neuroimage.2017.06.029,Modeling and interpreting mesoscale network dynamics,2017,,,
10.3389/fpsyt.2012.00032,Connectomic Intermediate Phenotypes for Psychiatric Disorders,2012,,,
10.1016/j.neuron.2010.08.017,The Development of Human Functional Brain Networks,2010,,,
10.1073/pnas.1220826110,Cognitive relevance of the community structure of the human brain functional coactivation network,2013,,,
10.1371/journal.pcbi.1003171,Task-Based Core-Periphery Organization of Human Brain Dynamics,2013,,,
10.1371/journal.pcbi.1005989,"Hub connectivity, neuronal diversity, and gene expression in the Caenorhabditis elegans connectome",2018,,,
10.1038/nature10011,Controllability of complex networks,2011,,,
10.1523/jneurosci.0440-11.2011,Cognitive Effort Drives Workspace Configuration of Human Brain Functional Networks,2011,,,
10.1098/rstb.2013.0525,"Functional brain networks: great expectations, hard times and the big leap forward",2014,,,
10.1109/5.726791,Gradient-based learning applied to document recognition,1998,,,
10.1371/journal.pone.0055347,"Topological Organization of Functional Brain Networks in Healthy Children: Differences in Relation to Age, Sex, and Intelligence",2013,,,
10.1016/j.tics.2017.09.006,Segregated Systems of Human Brain Networks,2017,,,
10.3389/fnsys.2010.00147,Disrupted Modularity and Local Connectivity of Brain Functional Networks in Childhood-Onset Schizophrenia,2010,,,
10.1523/jneurosci.1448-13.2013,Rich Club Organization and Intermodule Communication in the Cat Connectome,2013,,,
10.1155/2012/412512,Brain Connectivity Analysis: A Short Survey,2012,,,
10.1016/j.euroneuro.2012.10.010,"Structure out of chaos: Functional brain network analysis with EEG, MEG, and functional MRI",2012,,,
10.1007/978-3-319-27777-6_8,Connectome Networks: From Cells to Systems,2016,,,
10.1016/j.neubiorev.2016.08.036,Subcortical contributions to large-scale network communication,2016,,,
10.1111/nyas.13338,A network engineering perspective on probing and perturbing cognition with neurofeedback,2017,,,
10.1101/2025.02.10.637586,Connectome architecture favours within-module diffusion and between-module routing,2025,False,preprint,biorxiv
10.1002/brb3.448,"Single‐subject morphological brain networks: connectivity mapping, topological characterization and test–retest reliability",2016,,,
10.1038/s41583-025-01008-y,Long-range axon branching: contributions to brain network plasticity and repair,2026,,,
10.1214/13-ss103,Analyzing complex functional brain networks: Fusing statistics and network science to understand the brain,2013,,,
10.3389/fnana.2021.732506,Niwaki Instead of Random Forests: Targeted Serial Sectioning Scanning Electron Microscopy With Reimaging Capabilities for Exploring Central Nervous System Cell Biology and Pathology,2021,,,
10.1371/journal.pcbi.1003712,Resolving Anatomical and Functional Structure in Human Brain Organization: Identifying Mesoscale Organization in Weighted Network Representations,2014,,,
10.1073/pnas.1204185109,Competitive and cooperative dynamics of large-scale brain functional networks supporting recollection,2012,,,
10.1523/jneurosci.0752-14.2014,Linking Macroscale Graph Analytical Organization to Microscale Neuroarchitectonics in the Macaque Connectome,2014,,,
10.1038/s41467-023-38585-4,Assortative mixing in micro-architecturally annotated brain connectomes,2023,,,
10.1016/j.neuroimage.2012.02.001,On the use of correlation as a measure of network connectivity,2012,,,
10.1177/1073858413503712,The Ontogeny of the Human Connectome,2013,,,
10.1371/journal.pone.0040709,GAT: A Graph-Theoretical Analysis Toolbox for Analyzing Between-Group Differences in Large-Scale Structural and Functional Brain Networks,2012,,,
10.1016/j.neuron.2015.09.027,Brain Networks and Cognitive Architectures,2015,,,
10.1016/j.neubiorev.2023.105144,The whole-brain connectome landscape in patients with schizophrenia: A systematic review and meta-analysis of graph theoretical characteristics,2023,,,
10.1038/nature12346,Connectomic reconstruction of the inner plexiform layer in the mouse retina,2013,,,
10.1093/cercor/1.1.1,Distributed Hierarchical Processing in the Primate Cerebral Cortex,1991,,,
10.1016/j.biopsych.2012.03.026,Disrupted Functional Brain Connectome in Individuals at Risk for Alzheimer's Disease,2012,,,
10.1016/j.tics.2011.03.006,Understanding complexity in the human brain,2011,,,
10.1016/j.neuroimage.2017.06.081,"Dynamic graph metrics: Tutorial, toolbox, and tale",2017,,,
10.1016/j.tics.2017.01.010,A Network Neuroscience of Human Learning: Potential to Inform Quantitative Theories of Brain and Behavior,2017,,,
10.1002/jmri.27188,Mapping Structural Connectivity Using Diffusion <scp>MRI</scp>: Challenges and Opportunities,2020,,,
10.1093/cercor/bhx273,Meta-Connectomic Analysis Reveals Commonly Disrupted Functional Architectures in Network Modules and Connectors across Brain Disorders,2017,,,
10.1016/j.neuron.2014.08.050,Unraveling the Miswired Connectome: A Developmental Perspective,2014,,,
10.1073/pnas.1502052112,Randomization and resilience of brain functional networks as systems-level endophenotypes of schizophrenia,2015,,,
10.1016/j.tics.2013.10.007,Fledgling pathoconnectomics of psychiatric disorders,2013,,,
10.1073/pnas.1420315112,Wiring cost and topological participation of the mouse brain connectome,2015,,,
10.1016/j.intell.2016.11.001,Efficient hubs in the intelligent brain: Nodal efficiency of hub regions in the salience network is associated with general intelligence,2016,,,
10.1073/pnas.1801351115,Navigation of brain networks,2018,,,
10.1007/s12035-014-8685-x,Imaging Functional and Structural Brain Connectomics in Attention-Deficit/Hyperactivity Disorder,2014,,,
10.3389/neuro.11.001.2010,Cortical hubs form a module for multisensory integration on top of the hierarchy of cortical networks,2010,,,
10.1002/hbm.22633,Characterizing the connectome in schizophrenia with diffusion spectrum imaging,2014,,,
10.1016/j.neuroimage.2017.04.014,Human brain mapping: A systematic comparison of parcellation methods for the human cerebral cortex,2017,,,
10.1098/rstb.2015.0362,Gene transcription profiles associated with inter-modular hubs and connection distance in human functional magnetic resonance imaging networks,2016,,,
10.1038/nrn3963,Rethinking segregation and integration: contributions of whole-brain modelling,2015,,,
10.1089/brain.2011.0055,The Brain as a Complex System: Using Network Science as a Tool for Understanding the Brain,2011,,,
10.1371/journal.pcbi.1012870,Exploring the transmission of cognitive task information through optimal brain pathways,2025,,,
10.1109/access.2020.3018995,A Graph Theory-Based Modeling of Functional Brain Connectivity Based on EEG: A Systematic Review in the Context of Neuroergonomics,2020,,,
10.3389/fpsyt.2011.00077,Mapping the Alzheimer’s Brain with Connectomics,2012,,,
10.1016/j.neuroimage.2017.09.063,Cortical cores in network dynamics,2017,,,
10.1016/j.neuroimage.2009.05.032,Generic aspects of complexity in brain imaging data and other biological systems,2009,,,
10.1503/jpn.170214,Psychoradiological patterns of small-world properties and a systematic review of connectome studies of patients with 6 major psychiatric disorders,2018,,,
10.1371/journal.pcbi.1004533,A Functional Cartography of Cognitive Systems,2015,,,
10.1016/j.cub.2017.04.051,Modular Segregation of Structural Brain Networks Supports the Development of Executive Function in Youth,2017,,,
10.1371/journal.pone.0088297,Structural and Functional Rich Club Organization of the Brain in Children and Adults,2014,,,
10.4230/lipics.itp.2023.19,MizAR 60 for Mizar 50,2023,,,
10.1093/cercor/bhs227,The Development of Hub Architecture in the Human Functional Brain Network,2012,,,
10.1016/j.cell.2024.03.016,Neurotransmitter classification from electron microscopy images at synaptic sites in Drosophila melanogaster,2024,,,
10.1093/cercor/bhy123,"Spatial Topography of Individual-Specific Cortical Networks Predicts Human Cognition, Personality, and Emotion",2018,,,
10.1038/nn.3993,Learning-induced autonomy of sensorimotor systems,2015,,,
10.1093/cercor/bhr221,Similarity-Based Extraction of Individual Networks from Gray Matter MRI Scans,2011,,,
10.3389/fncom.2013.00189,The Laplacian spectrum of neural networks,2014,,,
10.1073/pnas.1513302113,A transcriptional signature of hub connectivity in the mouse connectome,2016,,,
10.3389/fnana.2021.757499,Advanced Technologies for Local Neural Circuits in the Cerebral Cortex,2021,,,
10.1086/687857,Network and Multilayer Network Approaches to Understanding Human Brain Dynamics,2016,,,
10.1093/cercor/bhw089,Network-Level Structure-Function Relationships in Human Neocortex,2016,,,
10.1016/j.neuroimage.2012.12.066,Estimating false positives and negatives in brain networks,2013,,,
10.1016/j.jneumeth.2010.01.014,MR connectomics: Principles and challenges,2010,,,
10.3389/fninf.2018.00007,Clustering Coefficients for Correlation Networks,2018,,,
10.3389/fnsys.2012.00043,MR connectomics: a conceptual framework for studying the developing brain,2012,,,
10.1093/cercor/bhu246,Identifying and Mapping Connectivity Patterns of Brain Network Hubs in Alzheimer's Disease,2014,,,
10.1016/j.neuroimage.2015.05.011,Overcoming the effects of false positives and threshold bias in graph theoretical analyses of neuroimaging data,2015,,,
10.1093/cercor/bht335,Development of Human Brain Structural Networks Through Infancy and Childhood,2013,,,
10.1016/j.neuron.2018.07.002,Parcellating Cerebral Cortex: How Invasive Animal Studies Inform Noninvasive Mapmaking in Humans,2018,,,
10.1016/j.neuroimage.2017.01.057,Mapping how local perturbations influence systems-level brain dynamics,2017,,,
10.1016/j.conb.2019.03.012,"Big data in nanoscale connectomics, and the greed for training labels",2019,,,
10.1093/schbul/sbt162,Impaired Rich Club Connectivity in Unaffected Siblings of Schizophrenia Patients,2013,,,
10.1002/hbm.24305,"Topological analyses of functional connectomics: A crucial role of global signal removal, brain parcellation, and null models",2018,,,
10.1016/j.neuroimage.2015.04.009,The organisation of the elderly connectome,2015,,,
10.1016/j.neuroimage.2016.03.062,Brain connectivity in normally developing children and adolescents,2016,,,
10.1152/physrev.00033.2019,Revisiting the Functional Anatomy of the Human Brain: Toward a Meta-Networking Theory of Cerebral Functions,2020,,,
10.1371/journal.pone.0141840,Mapping Individual Brain Networks Using Statistical Similarity in Regional Morphology from MRI,2015,,,
10.1016/j.neubiorev.2016.08.024,Development of brain networks and relevance of environmental and genetic factors: A systematic review,2016,,,
10.1101/070755,Genetically targeted 3D visualisation of <i>Drosophila</i> neurons under Electron Microscopy and X-Ray Microscopy using miniSOG,2016,False,preprint,biorxiv
10.3389/fnhum.2013.00624,Imaging structural and functional brain networks in temporal lobe epilepsy,2013,,,
10.1242/jcs.260765,Expanding boundaries – a cell biologist's guide to expansion microscopy,2024,,,
10.1016/j.tics.2016.10.005,Human Connectomics across the Life Span,2016,,,
10.1093/brain/awx050,Selective impairment of hippocampus and posterior hub areas in Alzheimer’s disease: an MEG-based multiplex network study,2017,,,
10.1162/jocn_a_00222,Focal Brain Lesions to Critical Locations Cause Widespread Disruption of the Modular Organization of the Brain,2012,,,
10.1016/s0896-6273(00)00084-2,Imaging Neuronal Subsets in Transgenic Mice Expressing Multiple Spectral Variants of GFP,2000,,,
10.1093/brain/awp089,Impaired small-world efficiency in structural cortical networks in multiple sclerosis associated with white matter lesion load,2009,,,
10.31887/dcns.2018.20.2/agriffa,"Rich-club neurocircuitry: function, evolution, and vulnerability",2018,,,
10.1002/hbm.22877,Age‐related changes in the topological organization of the white matter structural connectome across the human lifespan,2015,,,
10.3389/fnsyn.2021.754814,Towards a Comprehensive Optical Connectome at Single Synapse Resolution via Expansion Microscopy,2022,,,
10.1016/j.neuroimage.2021.117726,The nonhuman primate neuroimaging and neuroanatomy project,2021,,,
10.1016/j.neuroimage.2017.12.043,Probabilistic thresholding of functional connectomes: Application to schizophrenia,2017,,,
10.1038/nrneurol.2009.198,Disease and the brain's dark energy,2010,,,
10.1097/yco.0b013e328337d78d,What can spontaneous fluctuations of the blood oxygenation-level-dependent signal tell us about psychiatric disorders?,2010,,,
10.1038/s41583-025-00932-3,On analogies in vertebrate and insect visual systems,2025,,,
10.1162/netn_a_00103,The road ahead in clinical network neuroscience,2019,,,
10.31887/dcns.2018.20.2/osporns,Graph theory methods: applications in brain networks,2018,,,
10.7554/elife.85300,Homophilic wiring principles underpin neuronal network topology in vitro,2025,,,
10.1016/j.conb.2011.08.005,Human connectomics,2011,,,
10.1016/j.biopsych.2017.06.013,Affected Anatomical Rich Club and Structural–Functional Coupling in Young Offspring of Schizophrenia and Bipolar Disorder Patients,2017,,,
10.1038/s41467-022-32420-y,Local molecular and global connectomic contributions to cross-disorder cortical abnormalities,2022,,,
10.1038/s41551-024-01242-2,"Contributions of network structure, chemoarchitecture and diagnostic categories to transitions between cognitive topographies",2024,,,
10.1016/j.jneumeth.2015.06.016,The influence of construction methodology on structural brain network measures: A review,2015,,,
10.1016/j.neuroimage.2012.01.068,Connectivity differences in brain networks,2012,,,
10.1371/journal.pcbi.1002582,Activity Dependent Degeneration Explains Hub Vulnerability in Alzheimer's Disease,2012,,,
10.1016/j.conb.2016.05.003,From regions to connections and networks: new bridges between brain and behavior,2016,,,
10.1016/j.neurobiolaging.2018.11.005,Disrupted structural and functional brain networks in Alzheimer's disease,2018,,,
10.1523/jneurosci.5061-11.2012,Topologically Convergent and Divergent Structural Connectivity Patterns between Patients with Remitted Geriatric Depression and Amnestic Mild Cognitive Impairment,2012,,,
10.1016/j.neuroimage.2017.02.005,Proportional thresholding in resting-state fMRI functional connectivity networks and consequences for patient-control connectome studies: Issues and recommendations,2017,,,
10.1038/srep38863,Genetically targeted 3D visualisation of Drosophila neurons under Electron Microscopy and X-Ray Microscopy using miniSOG,2016,,,
10.1093/cercor/bhv255,Reduced Hemispheric Asymmetry of Brain Anatomical Networks Is Linked to Schizophrenia: A Connectome Study,2015,,,
10.1016/b978-0-12-820480-1.00165-0,"Functional specialization, modularity and communication: Network models linking brain structure and function",2024,,,
10.1038/s41386-021-01152-w,The role of PFC networks in cognitive control and executive function,2021,,,
10.1523/jneurosci.2965-15.2016,The Segregation and Integration of Distinct Brain Networks and Their Relationship to Cognition,2016,,,
10.1016/j.yebeh.2015.06.005,Network analysis for a network disorder: The emerging role of graph theory in the study of epilepsy,2015,,,
10.1016/j.tics.2017.10.001,Network Neuroscience Theory of Human Intelligence,2017,,,
10.1007/bf00994018,Support-vector networks,1995,,,
10.31887/dcns.2013.15.3/mrubinov,Schizophrenia and abnormal brain network hubs,2013,,,
10.1007/s00429-014-0795-8,"Toward neurobiological characterization of functional homogeneity in the human cortex: regional variation, morphological association and functional covariance network organization",2014,,,
10.1038/s41598-017-03420-6,The dynamic functional core network of the human brain at rest,2017,,,
10.1159/000363582,Matrix Metalloproteinases and Other Matrix Proteinases in Relation to Cariology: The Era of ‘Dentin Degradomics',2015,,,
10.1002/hbm.22828,Comparison of diffusion tractography and tract-tracing measures of connectivity strength in rhesus macaque connectome,2015,,,
10.1002/hbm.23621,Transition of the functional brain network related to increasing cognitive demands,2017,,,
10.1016/j.neuroimage.2015.01.002,Mathematical framework for large-scale brain network modeling in The Virtual Brain,2015,,,
10.1002/hbm.22751,Convergence and divergence across construction methods for human brain white matter networks: An assessment based on individual differences,2015,,,
10.1101/2024.07.18.604056,Invariant synaptic density across species,2024,False,preprint,biorxiv
10.1016/b978-0-12-809324-5.00001-8,OBSOLETE: The Senses: Retinal Connectomics,2016,,,
10.1523/jneurosci.5043-14.2015,Developmental Changes in Brain Network Hub Connectivity in Late Adolescence,2015,,,
10.1023/b:visi.0000029664.99615.94,Distinctive Image Features from Scale-Invariant Keypoints,2004,,,
10.1371/journal.pone.0021570,Brain Network Analysis: Separating Cost from Topology Using Cost-Integration,2011,,,
10.3389/fnana.2018.00112,Multi-Beam Scanning Electron Microscopy for High-Throughput Imaging in Connectomics Research,2018,,,
10.1002/9781118663233.ch23,<scp>SBEM</scp>Techniques,2019,,,
10.1021/acs.chemrev.2c00711,Current Progress in Expansion Microscopy: Chemical Strategies and Applications,2023,,,
10.1016/j.neuroimage.2016.09.053,Consistency-based thresholding of the human connectome,2016,,,
10.1146/annurev-biophys-030722-110624,Toward Principles of Brain Network Organization and Function,2025,,,
10.1016/j.cell.2025.05.007,Infrequent strong connections constrain connectomic predictions of neuronal function,2025,,,
10.53846/goediss-461,Mechanisms of robust feature extraction in early visual processing,2022,,,
10.1523/jneurosci.4793-12.2013,Probabilistic Diffusion Tractography and Graph Theory Analysis Reveal Abnormal White Matter Structural Connectivity Networks in Drug-Naive Boys with Attention Deficit/Hyperactivity Disorder,2013,,,
10.3389/fninf.2019.00032,A Brief History of Simulation Neuroscience,2019,,,
10.3389/fncir.2014.00112,Input clustering and the microscale structure of local circuits,2014,,,
10.1016/b978-0-12-805408-6.00001-4,Retinal Connectomics,2020,,,
10.1038/s41467-017-01189-w,The diverse club,2017,,,
10.1073/pnas.1216402109,Dynamic network structure of interhemispheric coordination,2012,,,
10.1016/j.plrev.2014.03.005,Understanding brain networks and brain organization,2014,,,
10.1371/journal.pbio.3000284,Microstructural and functional gradients are increasingly dissociated in transmodal cortices,2019,,,
10.1101/2022.03.09.483605,Homophilic wiring principles underpin neuronal network topology <i>in vitro</i>,2022,False,preprint,biorxiv
10.1007/s12038-025-00513-7,C. elegans wired and wireless connectome: insights into principles of nervous system structure and function,2025,,,
10.1038/s41593-018-0188-z,Fragility and volatility of structural hubs in the human connectome,2018,,,
10.1016/j.tics.2013.09.015,Developmental pathways to functional brain networks: emerging principles,2013,,,
10.1038/s41583-018-0071-7,Imaging-based parcellations of the human brain,2018,,,
10.1038/s41467-019-12201-w,Inferring neural signalling directionality from undirected structural connectomes,2019,,,
10.1007/s10548-019-00744-6,Towards a Universal Taxonomy of Macro-scale Functional Human Brain Networks,2019,,,
10.1016/j.neuron.2018.03.035,"Functional Brain Networks Are Dominated by Stable Group and Individual Factors, Not Cognitive or Daily Variation",2018,,,
10.1038/sdata.2014.49,An open science resource for establishing reliability and reproducibility in functional connectomics,2014,,,
10.1016/j.neuroimage.2019.05.064,System-level matching of structural and functional connectomes in the human brain,2019,,,
10.1016/j.neuroimage.2012.01.032,The future of the human connectome,2012,,,
10.1016/j.neuroimage.2011.08.017,Convergence and divergence of thickness correlations with diffusion connections across the human cerebral cortex,2011,,,
10.1021/acschemneuro.0c00563,Current Status of Tissue Clearing and the Path Forward in Neuroscience,2020,,,
10.1371/journal.pcsy.0000091,Cascades and convergence: Dynamic signal flow in a synapse-level brain network,2026,,,
10.1038/s41551-019-0404-5,"Structural, geometric and genetic factors predict interregional brain connectivity patterns probed by electrocorticography",2019,,,
10.1038/s41586-025-08925-z,Comparative connectomics of Drosophila descending and ascending neurons,2025,,,
10.1016/j.biopsych.2019.10.026,Defining Individual-Specific Functional Neuroanatomy for Precision Psychiatry,2019,,,
10.7554/elife.76120,Binary and analog variation of synapses between cortical pyramidal neurons,2022,,,
10.1016/j.neuroimage.2011.09.035,Anatomical insights into disrupted small-world networks in schizophrenia,2011,,,
10.1093/cercor/bhw038,Early Development of Functional Network Segregation Revealed by Connectomic Analysis of the Preterm Human Brain,2016,,,
10.1016/j.neuroimage.2019.02.039,Is removal of weak connections necessary for graph-theoretical analysis of dense weighted structural connectomes from diffusion MRI?,2019,,,
10.1038/nmeth.2089,NIH Image to ImageJ: 25 years of image analysis,2012,,,
10.1016/j.neuroimage.2015.03.057,Dynamic reorganization of brain functional networks during cognition,2015,,,
10.7554/elife.94168,Driver lines for studying associative learning in Drosophila,2024,,,
10.1016/j.neuroimage.2010.12.047,Negative edges and soft thresholding in complex network analysis of resting state functional connectivity data,2010,,,
10.1111/j.1460-9568.2007.05574.x,Simulation of robustness against lesions of cortical networks,2007,,,
10.1038/s41598-019-55738-y,Determining the Hierarchical Architecture of the Human Brain Using Subject-Level Clustering of Functional Networks,2019,,,
10.1186/s40537-023-00751-2,The evolution of Big Data in neuroscience and neurology,2023,,,
10.3389/fnsyn.2020.615059,A Picture Worth a Thousand Molecules—Integrative Technologies for Mapping Subcellular Molecular Organization and Plasticity in Developing Circuits,2021,,,
10.1016/j.tics.2013.08.006,Dynamic cooperation and competition between brain systems during cognitive control,2013,,,
10.1093/genetics/iyab072,Methods for analyzing neuronal structure and activity in <i>Caenorhabditis elegans</i>,2021,,,
10.1021/acs.analchem.2c04921,Expansion Microscopy: Super-Resolution Imaging with Hydrogels,2023,,,
10.1109/tmi.2008.2012113,A DTI-Derived Measure of Cortico-Cortical Connectivity,2009,,,
10.1016/j.neuroimage.2016.05.078,Detection of functional brain network reconfiguration during task-driven cognitive states,2016,,,
10.1007/978-3-030-89439-9_9,Bringing Anatomical Information into Neuronal Network Models,2021,,,
