category	confidence	title_sim	citation_sim	out_jaccard	in_jaccard	author_overlap	preprint_signal	mutual_cite	preprint_label	rank_a	rank_b	in_500_a	in_500_b	cites_a	cites_b	year_a	year_b	title_a	title_b	doi_a	doi_b	journal_a	journal_b	decision
AUTO_MERGE	0.768	0.991	0.383	0.682	0.084	0.5	1.0	False	A=preprint	299	63	True	True	35	279	2020	2021	Reconstruction of motor control circuits in adult <i>Drosophila</i> using automated transmission electron microscopy	Reconstruction of motor control circuits in adult Drosophila using automated transmission electron microscopy	10.1101/2020.01.10.902478	10.1016/j.cell.2020.12.013	bioRxiv (Cold Spring Harbor Laboratory)	Cell	
AUTO_MERGE	0.762	1.000	0.450	0.000	0.900	1.0	0.0	False	diff_DOIs	1433	1471	False	False	283	226	2004	2004	Cluster primary ion bombardment of organic materials	Cluster primary ion bombardment of organic materials	10.1016/j.apsusc.2004.03.101	10.1016/s0169-4332(04)00339-3	Applied Surface Science	Applied Surface Science	
AUTO_MERGE	0.762	0.762	0.380	0.761	0.000	1.0	1.0	False	A=preprint	1137	1511	False	False	38	45	2023	2024	Transforming descending input into motor output: An analysis of the <i>Drosophila</i> Male Adult Nerve Cord connectome	Transforming descending input into behavior: The organization of premotor circuits in the Drosophila Male Adult Nerve Cord connectome	10.1101/2023.06.07.543976	10.7554/elife.96084.1	bioRxiv (Cold Spring Harbor Laboratory)		
AUTO_MERGE	0.760	0.795	0.328	0.603	0.053	1.0	1.0	False	A=preprint	116	72	True	True	107	324	2023	2024	Whole-brain annotation and multi-connectome cell typing quantifies circuit stereotypy in <i>Drosophila</i>	Whole-brain annotation and multi-connectome cell typing of Drosophila	10.1101/2023.06.27.546055	10.1038/s41586-024-07686-5	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
AUTO_MERGE	0.752	0.864	0.200	0.375	0.026	1.0	1.0	False	A=preprint	880	101	False	True	25	184	2019	2021	Automatic Detection of Synaptic Partners in a Whole-Brain <i>Drosophila</i> EM Dataset	Automatic detection of synaptic partners in a whole-brain Drosophila electron microscopy data set	10.1101/2019.12.12.874172	10.1038/s41592-021-01183-7	bioRxiv (Cold Spring Harbor Laboratory)	Nature Methods	
AUTO_MERGE	0.752	1.000	0.607	0.939	0.276	0.0	1.0	False	A=preprint	9999	9999	False	False	80	695	2017	2018	Spatial Topography of Individual-Specific Cortical Networks Predicts Human Cognition, Personality and Emotion	Spatial Topography of Individual-Specific Cortical Networks Predicts Human Cognition, Personality, and Emotion	10.1101/213041	10.1093/cercor/bhy123	bioRxiv (Cold Spring Harbor Laboratory)	Cerebral Cortex	
AUTO_MERGE	0.752	1.000	0.607	0.964	0.250	0.0	1.0	False	A=preprint	9999	9999	False	False	4	7	2022	2022	Bisected graph matching improves automated pairing of bilaterally homologous neurons from connectomes	Bisected graph matching improves automated pairing of bilaterally homologous neurons from connectomes	10.1101/2022.05.19.492713	10.1162/netn_a_00287	bioRxiv (Cold Spring Harbor Laboratory)	Network Neuroscience	
AUTO_MERGE	0.750	1.000	0.600	1.000	0.200	0.0	1.0	False	B=preprint	9999	9999	False	False	24	6	2020	2019	A workflow for visualizing human cancer biopsies using large-format electron microscopy	A workflow for visualizing human cancer biopsies using large-format electron microscopy	10.1016/bs.mcb.2020.01.005	10.1101/675371	Methods in cell biology	bioRxiv (Cold Spring Harbor Laboratory)	
AUTO_MERGE	0.750	1.000	1.000	1.000	1.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	152	143	2017	2017	The small world of osteocytes: connectomics of the lacuno-canalicular network in bone	The small world of osteocytes: connectomics of the lacuno-canalicular network in bone	10.1088/1367-2630/aa764b	10.3929/ethz-b-000191337	New Journal of Physics	Repository for Publications and Research Data (ETH Zurich)	
AUTO_MERGE	0.746	1.000	0.583	1.000	0.167	0.0	1.0	False	A=preprint	9999	1588	False	False	30	207	2020	2021	Three-dimensional residual channel attention networks denoise and sharpen fluorescence microscopy image volumes	Three-dimensional residual channel attention networks denoise and sharpen fluorescence microscopy image volumes	10.1101/2020.08.27.270439	10.1038/s41592-021-01155-x	bioRxiv (Cold Spring Harbor Laboratory)	Nature Methods	
AUTO_MERGE	0.746	1.000	0.583	0.667	0.500	0.0	1.0	False	A=preprint	9999	9999	False	False	3	38	2021	2022	Regional cytoarchitecture of the adult and developing mouse enteric nervous system	Regional cytoarchitecture of the adult and developing mouse enteric nervous system	10.1101/2021.07.16.452735	10.1016/j.cub.2022.08.030	bioRxiv (Cold Spring Harbor Laboratory)	Current Biology	
AUTO_MERGE	0.743	0.909	0.500	1.000	0.000	1.0	0.0	False	diff_DOIs	232	196	True	True	20874	21282	2019	2020	Cancer statistics, 2019	Cancer statistics, 2020	10.3322/caac.21551	10.3322/caac.21590	CA A Cancer Journal for Clinicians	CA A Cancer Journal for Clinicians	
AUTO_MERGE	0.743	1.000	0.571	0.963	0.179	0.0	1.0	False	A=preprint	9999	1073	False	False	34	81	2019	2021	Label-retention expansion microscopy	Label-retention expansion microscopy	10.1101/687954	10.1083/jcb.202105067	bioRxiv (Cold Spring Harbor Laboratory)	The Journal of Cell Biology	
AUTO_MERGE	0.742	0.975	0.604	0.875	0.333	0.0	1.0	False	A=preprint	9999	9999	False	False	1	10	2024	2024	An inhibitory acetylcholine receptor gates context dependent mechanosensory processing in <i>C. elegans</i>	An inhibitory acetylcholine receptor gates context-dependent mechanosensory processing in C. elegans	10.1101/2024.03.21.586204	10.1016/j.isci.2024.110776	bioRxiv (Cold Spring Harbor Laboratory)	iScience	
AUTO_MERGE	0.740	0.841	0.182	0.342	0.022	1.0	1.0	False	A=preprint	919	1463	False	False	73	52	2023	2025	Cell-type-specific inhibitory circuitry from a connectomic census of mouse visual cortex	Inhibitory specificity from a connectomic census of mouse visual cortex	10.1101/2023.01.23.525290	10.1038/s41586-024-07780-8	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
AUTO_MERGE	0.739	1.000	0.957	0.914	1.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	172	212	2013	2013	Schizophrenia and abnormal brain network hubs.	Schizophrenia and abnormal brain network hubs		10.31887/dcns.2013.15.3/mrubinov	PubMed	Dialogues in Clinical Neuroscience	
AUTO_MERGE	0.735	1.000	0.542	0.750	0.333	0.0	1.0	False	A=preprint	9999	9999	False	False	11	10	2022	2024	Fast imaging of millimeter-scale areas with beam deflection transmission electron microscopy	Fast imaging of millimeter-scale areas with beam deflection transmission electron microscopy	10.1101/2022.11.23.517701	10.1038/s41467-024-50846-4	bioRxiv (Cold Spring Harbor Laboratory)	Nature Communications	
AUTO_MERGE	0.735	1.000	0.542	1.000	0.083	0.0	1.0	False	A=preprint	9999	9999	False	False	87	269	2016	2017	Could a Neuroscientist Understand a Microprocessor?	Could a Neuroscientist Understand a Microprocessor?	10.1101/055624	10.1371/journal.pcbi.1005268	bioRxiv (Cold Spring Harbor Laboratory)	PLoS Computational Biology	
AUTO_MERGE	0.733	1.000	0.531	1.000	0.062	0.0	1.0	False	A=preprint	9999	794	False	False	15	197	2020	2021	Non-canonical autophagy drives alternative ATG8 conjugation to phosphatidylserine	Non-canonical autophagy drives alternative ATG8 conjugation to phosphatidylserine	10.1101/2020.05.14.096115	10.1016/j.molcel.2021.03.020	bioRxiv (Cold Spring Harbor Laboratory)	Molecular Cell	
AUTO_MERGE	0.733	1.000	0.531	0.950	0.111	0.0	1.0	False	A=preprint	9999	1218	False	False	9	56	2020	2020	Light microscopy based approach for mapping connectivity with molecular specificity	Light microscopy based approach for mapping connectivity with molecular specificity	10.1101/2020.02.24.963538	10.1038/s41467-020-18422-8	bioRxiv (Cold Spring Harbor Laboratory)	Nature Communications	
AUTO_MERGE	0.732	1.000	0.527	1.000	0.055	0.0	1.0	False	A=preprint	9999	1343	False	False	61	552	2019	2019	Reconstruction of 1,000 projection neurons reveals new cell types and organization of long-range connectivity in the mouse brain	Reconstruction of 1,000 Projection Neurons Reveals New Cell Types and Organization of Long-Range Connectivity in the Mouse Brain	10.1101/537233	10.1016/j.cell.2019.07.042	bioRxiv (Cold Spring Harbor Laboratory)	Cell	
AUTO_MERGE	0.730	1.000	0.521	0.900	0.143	0.0	1.0	False	A=preprint	9999	1345	False	False	3	26	2022	2022	Connectomic analysis of thalamus-driven disinhibition in cortical layer 4	Connectomic analysis of thalamus-driven disinhibition in cortical layer 4	10.1101/2022.06.01.494290	10.1016/j.celrep.2022.111476	bioRxiv (Cold Spring Harbor Laboratory)	Cell Reports	
